Date,Close,High,Low,Open,Volume,Fark,Getiri,MA_5,Volatility,Volume_Ratio,Daily_Change,MA_20,Day_of_Week,EMA_10
18-09-2012,29.89780235,30.05109978,29.80582428,29.98467064,1626267,29.93357277,-0.001194993,29.7026062,0.245275497,54394.19864,-0.086868286,28.29816055,Tuesday,29.22188241
19-09-2012,30.37302017,30.53653526,29.77005577,29.81093407,1944084,29.89780235,0.015894741,29.98773651,0.766479492,64006.93737,0.562086105,28.46882992,Wednesday,29.43118018
20-09-2012,30.44455719,30.49565697,30.13285637,30.30659294,1993792,30.37302017,0.002355282,30.13387833,0.362800598,65489.27572,0.137964249,28.64128771,Thursday,29.61543055
21-09-2012,30.60807419,30.90444565,30.53142548,30.63873291,4292288,30.44455719,0.005370976,30.25140533,0.373020172,140233.8472,-0.030658722,28.82958612,Friday,29.79591121
24-09-2012,30.27082253,30.59785461,30.26571274,30.41389847,2343703,30.60807419,-0.011018389,30.31885529,0.332141876,77424.49014,-0.143075943,28.98058252,Monday,29.88225872
25-09-2012,29.86714363,30.5212059,29.8415947,30.44966888,2998515,30.27082253,-0.013335577,30.31272354,0.679611206,100395.1043,-0.582525253,29.10245275,Tuesday,29.87951052
26-09-2012,29.78027534,30.1226368,29.59121132,30.00510979,2955657,29.86714363,-0.00290849,30.19417458,0.531425476,99248.81371,-0.224834442,29.22330093,Wednesday,29.86146776
27-09-2012,30.39856911,30.47010612,29.78027534,29.97445107,3453714,29.78027534,0.020761855,30.18497696,0.68983078,113614.3609,0.424118042,29.36714354,Thursday,29.95912255
28-09-2012,30.45477867,30.56719589,30.15329552,30.2401638,3291478,30.39856911,0.001849086,30.15431786,0.413900375,108077.5544,0.214614868,29.50562086,Friday,30.04924185
01-10-2012,30.63362312,30.88911629,30.54675484,30.75625992,3062901,30.45477867,0.005872459,30.22687798,0.34236145,99984.94098,-0.122636795,29.63617783,Monday,30.15549299
02-10-2012,30.56719589,30.89933586,30.39345932,30.83801651,1778717,30.63362312,-0.002168442,30.36688843,0.505876541,58190.38836,-0.270820618,29.7521718,Tuesday,30.23034806
03-10-2012,30.75115013,30.85845757,30.61829376,30.62851334,1530961,30.56719589,0.006018028,30.56106339,0.240163803,49785.48748,0.122636795,29.87812986,Wednesday,30.32503935
04-10-2012,31.20081711,31.2059269,30.85334778,30.91466522,1645641,30.75115013,0.014622769,30.72151299,0.352579117,52743.52253,0.286151886,30.00255499,Thursday,30.48427167
05-10-2012,31.29790497,31.45631027,31.18548775,31.42565155,1546226,31.20081711,0.003111709,30.89013824,0.270822525,49403.49846,-0.127746582,30.12595816,Friday,30.63220499
08-10-2012,30.99642372,31.32856369,30.802248,31.24680519,1493191,31.29790497,-0.009632633,30.96269836,0.526315689,48173.00904,-0.25038147,30.23914165,Monday,30.69842658
09-10-2012,30.50076675,31.03219223,30.4394474,31.02708244,1993596,30.99642372,-0.015990779,30.94941254,0.592744827,65362.16011,-0.526315689,30.33290768,Tuesday,30.66248843
10-10-2012,30.61318207,30.69494057,30.40878868,30.62340355,1248566,30.50076675,0.003685655,30.92181892,0.286151886,40785.24073,-0.010221481,30.41619835,Wednesday,30.65352364
11-10-2012,30.89933586,31.22636795,30.57741356,30.6847229,2357011,30.61318207,0.009347404,30.86152267,0.648954391,76280.31264,0.214612961,30.47547274,Thursday,30.69821677
12-10-2012,31.03730202,31.19570732,30.87889671,31.08840179,1728814,30.89933586,0.00446502,30.80940208,0.316810608,55701.16884,-0.051099777,30.52631588,Friday,30.75986863
15-10-2012,31.44098091,31.46142006,30.97598457,31.04752159,1488494,31.03730202,0.01300625,30.89831352,0.485435486,47342.47968,0.39345932,30.60168629,Monday,30.88370723
16-10-2012,31.61471558,31.86510086,31.47163963,31.67603493,1871088,31.44098091,0.005525739,31.12110329,0.393461227,59184.08456,-0.061319351,30.68753195,Tuesday,31.01661784
17-10-2012,31.29279518,31.84976959,31.27746582,31.82933044,1780870,31.61471558,-0.010182612,31.25702591,0.572303772,56909.90497,-0.536535263,30.7335207,Wednesday,31.0668319
18-10-2012,31.56361771,31.62493515,31.07307053,31.29790497,1819227,31.29279518,0.008654469,31.38988228,0.551864624,57636.83418,0.265712738,30.78947372,Thursday,31.15715659
19-10-2012,30.8840065,31.61982536,30.73070908,31.46142006,1927449,31.56361771,-0.021531474,31.35922318,0.889116287,62409.29265,-0.577413559,30.80327034,Friday,31.10749294
22-10-2012,31.0424118,31.15993881,30.80735779,30.85845757,1084961,30.8840065,0.00512904,31.27950935,0.352581024,34950.92478,0.183954239,30.8418498,Monday,31.09566001
23-10-2012,30.40367889,30.802248,30.3628006,30.79202843,3173080,31.0424118,-0.020576137,31.03730202,0.439447403,104365.0017,-0.388349533,30.86867657,Tuesday,30.96984526
24-10-2012,30.17373466,30.51609612,30.11752701,30.48032761,1725487,30.40367889,-0.00756304,30.81348991,0.398569107,57185.06573,-0.306592941,30.88834953,Wednesday,30.82509788
25-10-2012,30.02554893,30.61829376,29.92335129,30.43433762,1566187,30.17373466,-0.004911083,30.50587616,0.694942474,52161.81071,-0.408788681,30.86969852,Thursday,30.67972534
26-10-2012,29.73428726,30.11241722,29.60143089,29.89269257,2070506,30.02554893,-0.009700461,30.27593231,0.510986328,69633.61798,-0.158405304,30.83367395,Friday,30.50782751
31-10-2012,30.1584053,30.20439339,29.73428726,30.0408783,2206126,29.73428726,0.014263602,30.09913101,0.470106125,73151.28163,0.117527008,30.80991306,Wednesday,30.4442962
01-11-2012,31.30301476,31.33878326,30.30659294,30.45477867,3916348,30.1584053,0.037953249,30.27899818,1.032190323,125110.8889,0.848236084,30.84670401,Thursday,30.60042685
02-11-2012,30.59785461,31.48185921,30.57741356,31.37966347,3005561,31.30301476,-0.022526908,30.36382217,0.904445648,98227.83453,-0.781808853,30.83903923,Friday,30.59995917
05-11-2012,30.37812996,30.78691864,30.06642723,30.6029644,2823364,30.59785461,-0.007181048,30.43433838,0.720491409,92940.67817,-0.224834442,30.79790487,Monday,30.55962658
06-11-2012,29.36126709,29.7598362,28.74297333,29.74961662,9227255,30.37812996,-0.033473518,30.35973434,1.016862869,314266.2397,-0.388349533,30.70107298,Tuesday,30.34174304
07-11-2012,29.01890564,29.24884987,28.61522675,29.17731285,4462547,29.36126709,-0.011660309,30.13183441,0.633623123,153780.6785,-0.158407211,30.60219707,Wednesday,30.10122715
08-11-2012,28.41594315,29.09555435,28.36484337,28.95247841,4121051,29.01890564,-0.020778264,29.55442009,0.730710983,145026.0151,-0.536535263,30.49795589,Thursday,29.79481188
09-11-2012,28.84517097,29.11088371,28.2728672,28.31885529,3409877,28.41594315,0.015105176,29.20388336,0.83801651,118213.0972,0.526315689,30.40955534,Friday,29.62214989
12-11-2012,28.65099525,28.94736862,28.4721508,28.8758297,2232741,28.84517097,-0.006731654,28.85845642,0.475217819,77928.91591,-0.224834442,30.29713831,Monday,29.44557632
13-11-2012,29.00868607,29.31016922,28.48748016,28.54368973,1954064,28.65099525,0.012484411,28.78794022,0.822689056,67361.34121,0.464996338,30.19570751,Tuesday,29.36614173
14-11-2012,28.21154785,29.1568737,28.15534019,29.04445648,2344486,29.00868607,-0.027479294,28.62646866,1.001533508,83103.77057,-0.83290863,30.03423586,Wednesday,29.15621557
15-11-2012,28.24731636,28.5130291,28.16555977,28.25242615,2345660,28.21154785,0.001267868,28.5927433,0.34746933,83040.10087,-0.005109787,29.8658659,Thursday,28.99096117
16-11-2012,28.19621849,28.48748016,28.04803276,28.23198891,3127873,28.24731636,-0.001808946,28.4629528,0.439447403,110932.3579,-0.035770416,29.71103706,Friday,28.8464625
19-11-2012,29.05978584,29.0751152,28.31885529,28.52836037,2829822,28.19621849,0.030627063,28.54471092,0.756259918,97379.31364,0.531425476,29.58584547,Monday,28.88524856
20-11-2012,29.38681793,29.49412346,28.9167099,28.9933567,2279514,29.05978584,0.011253768,28.6203373,0.577413559,77569.2695,0.393461227,29.51098604,Tuesday,28.97644299
21-11-2012,29.32038879,29.54522133,29.13132286,29.38681793,1479883,29.38681793,-0.002260508,28.84210548,0.413898468,50472.83003,-0.066429138,29.42488489,Wednesday,29.03897859
23-11-2012,29.73939705,29.75472641,29.34082794,29.4379158,883781,29.32038879,0.014290679,29.14052162,0.413898468,29717.51574,0.301481247,29.3916708,Friday,29.1663274
26-11-2012,29.57588005,29.73939705,29.33060837,29.55033112,2116691,29.73939705,-0.005498329,29.41645393,0.408788681,71568.14933,0.025548935,29.36177807,Monday,29.24079152
27-11-2012,29.48390388,29.85692406,29.44813538,29.50434303,1791046,29.57588005,-0.003109837,29.50127754,0.408788681,60746.56894,-0.020439148,29.33469582,Tuesday,29.28499377
28-11-2012,30.13285637,30.17373466,29.20797157,29.3970356,2082248,29.48390388,0.022010399,29.65048523,0.965763092,69102.24422,0.73582077,29.35462427,Wednesday,29.43915061
29-11-2012,30.43433762,30.52631569,30.11752701,30.1584053,2403587,30.13285637,0.010005067,29.87327499,0.408788681,78976.15615,0.275932312,29.36842089,Thursday,29.6200937
30-11-2012,30.86867714,31.05774117,30.42922783,30.56719589,3624951,30.43433762,0.014271364,30.09913101,0.628513336,117431.3685,0.301481247,29.34670401,Friday,29.84710887
03-12-2012,30.63362312,31.06796074,30.60807419,30.91466522,2213563,30.86867714,-0.007614645,30.31067963,0.459886551,72259.26202,-0.281042099,29.34849243,Monday,29.99011146
04-12-2012,30.91977501,31.07818031,30.67961121,30.69494057,3169557,30.63362312,0.009341105,30.59785385,0.398569107,102509.0577,0.224834442,29.37557468,Tuesday,30.1591412
05-12-2012,31.54828835,32.29432678,30.58763313,30.9248848,4382506,30.91977501,0.020327229,30.88094025,1.706693649,138914.2242,0.623403549,29.48492575,Wednesday,30.41171341
06-12-2012,31.59938622,31.66581535,31.22125626,31.45120049,2251333,31.54828835,0.001619672,31.11394997,0.444559097,71246.09904,0.14818573,29.61394978,Thursday,30.62765392
07-12-2012,31.21614647,31.88042831,31.09350967,31.69136429,3168383,31.59938622,-0.012128076,31.18344383,0.78691864,101498.2103,-0.475217819,29.75395994,Friday,30.73465256
10-12-2012,30.9248848,31.20081711,30.86356735,31.20081711,2843717,31.21614647,-0.009330481,31.24169617,0.337249756,91955.62146,-0.275932312,29.85794563,Monday,30.76924024
11-12-2012,31.43076134,31.45120049,30.96065331,31.01175308,2907319,30.9248848,0.016358235,31.34389343,0.49054718,92499.1593,0.419008255,29.99693394,Tuesday,30.8895168
12-12-2012,31.42054176,31.77312279,31.21614647,31.58916664,2095164,31.43076134,-0.000325146,31.31834412,0.556976318,66681.34546,-0.168624878,30.11752672,Wednesday,30.9860668
13-12-2012,30.79202843,31.54317856,30.75625992,31.40010262,2107493,31.42054176,-0.020003262,31.15687256,0.78691864,68442.81159,-0.608074188,30.24655075,Thursday,30.95078709
14-12-2012,31.07818031,31.37966347,30.65406227,30.65917206,3144899,30.79202843,0.009293051,31.12927933,0.725601196,101193.1512,0.419008255,30.38809395,Friday,30.9739495
17-12-2012,31.78845215,31.90597916,31.19570732,31.29790497,4103046,31.07818031,0.022854357,31.3019928,0.710271835,129073.4755,0.49054718,30.56770563,Monday,31.12204089
18-12-2012,32.50383377,32.8104248,31.67603493,31.90086937,3309678,31.78845215,0.02250445,31.51660728,1.134389877,101824.2347,0.602964401,30.73990803,Tuesday,31.37327596
19-12-2012,32.09504318,32.44762421,32.06949234,32.44251251,2751738,32.50383377,-0.012576688,31.65150757,0.378131866,85737.16459,-0.34746933,30.87531929,Wednesday,31.50450636
20-12-2012,32.44251251,32.95861053,32.0081749,32.23300934,3640216,32.09504318,0.010826261,31.98160439,0.950435638,112205.1197,0.209503174,31.03142548,Thursday,31.67505293
21-12-2012,32.26877975,32.4527359,31.68114471,32.2892189,13886872,32.44251251,-0.005355096,32.21972427,0.771591187,430350.0816,-0.020439148,31.15789461,Friday,31.78300327
24-12-2012,32.29943848,32.43740463,32.06438446,32.17679977,759707,32.26877975,0.000950105,32.32192154,0.373020172,23520.74946,0.122638702,31.29407253,Monday,31.87690058
26-12-2012,32.16147232,32.52427292,31.93663788,32.29432678,1283596,32.29943848,-0.004271472,32.25344925,0.58763504,39910.98378,-0.132854462,31.42795095,Wednesday,31.92864089
27-12-2012,31.87531853,32.2892189,31.4052124,32.19724274,2413960,32.16147232,-0.00889741,32.20950432,0.8840065,75731.32165,-0.32192421,31.51507406,Thursday,31.91894592
28-12-2012,31.62493515,31.92130852,31.55850792,31.70669365,1501802,31.87531853,-0.007855086,32.04598885,0.362800598,47487.90765,-0.081758499,31.57460394,Friday,31.86548941
31-12-2012,32.43740463,32.51916122,31.57383728,31.68114471,2092424,31.62493515,0.025690787,32.07971382,0.945323944,64506.5172,0.756259918,31.65304031,Monday,31.969474
02-01-2013,33.45937729,33.98569107,32.92795181,33.23454285,3077187,32.43740463,0.031505993,32.31170158,1.057739258,91967.85025,0.224834442,31.79432802,Wednesday,32.24036551
03-01-2013,33.48492432,33.62800217,33.24476242,33.51558685,2030192,33.45937729,0.000763524,32.57639198,0.383239746,60630.03102,-0.030662537,31.92258549,Thursday,32.46664893
04-01-2013,33.76596832,33.80684662,33.46448517,33.58712387,1715898,33.48492432,0.00839315,32.95452194,0.34236145,50817.37872,0.178844452,32.03346949,Friday,32.70288882
07-01-2013,33.68421173,33.82728577,33.50025558,33.71997833,1926079,33.76596832,-0.002421272,33.36637726,0.327030182,57180.46827,-0.035766602,32.13771076,Monday,32.88131117
08-01-2013,34.67041397,34.68063354,33.38272858,33.55646515,3552151,33.68421173,0.029277878,33.81297913,1.297904968,102454.8193,1.113948822,32.31042414,Tuesday,33.20660258
09-01-2013,34.62442398,34.97189713,34.33316422,34.59887695,2528248,34.67041397,-0.001326491,34.04598846,0.63873291,73019.20752,0.025547028,32.4954011,Wednesday,33.46438829
10-01-2013,34.43535995,34.85437012,34.24629593,34.69596481,2098883,34.62442398,-0.005460424,34.23607559,0.608074188,60951.38842,-0.260604858,32.64563103,Thursday,33.64092859
11-01-2013,34.82881927,34.91568756,34.40980911,34.58865738,3667614,34.43535995,0.011426026,34.44864578,0.505878448,105304.0004,0.240161896,32.8160449,Friday,33.85690872
14-01-2013,34.64486313,34.90546799,34.33827209,34.77772141,2157593,34.82881927,-0.005281722,34.64077606,0.567195892,62277.42889,-0.132858276,33.00868664,Monday,34.00017316
15-01-2013,34.28206253,34.63464355,34.18497849,34.49156952,2718077,34.64486313,-0.010471988,34.56310577,0.44966507,79285.69051,-0.209506989,33.16888075,Tuesday,34.05142577
16-01-2013,34.20030594,34.38936996,33.9345932,33.98569107,3050376,34.28206253,-0.002384821,34.47828217,0.454776764,89191.48283,0.214614868,33.28947344,Wednesday,34.07849489
17-01-2013,34.41492081,34.54266739,34.01635361,34.23607635,2107493,34.20030594,0.006275232,34.47419434,0.526313782,61237.76986,0.178844452,33.38502779,Thursday,34.13966324
18-01-2013,34.60398483,34.6193161,34.22585678,34.4200325,2130782,34.41492081,0.005493664,34.42922745,0.39345932,61576.20315,0.183952332,33.51047487,Friday,34.22408535
22-01-2013,34.62953568,34.74706268,34.39448166,34.66530228,1240347,34.60398483,0.000738379,34.42616196,0.352581024,35817.60413,-0.035766602,33.61982603,Tuesday,34.29780359
23-01-2013,34.83903885,34.84415054,34.50178909,34.50178909,1628811,34.62953568,0.006049841,34.53755722,0.34236145,46752.4666,0.337249756,33.74833899,Wednesday,34.39621
24-01-2013,34.89013672,35.3806839,34.80326843,34.90546799,1737816,34.83903885,0.001466684,34.67552338,0.577415466,49808.23131,-0.015331268,33.8778739,Thursday,34.48601486
25-01-2013,35.25804901,35.29892731,34.859478,34.93612671,1775977,34.89013672,0.01054488,34.84414902,0.43944931,50370.82453,0.321922302,34.03270273,Friday,34.6263847
28-01-2013,35.16607285,35.42667389,35.04854584,35.42667389,2020211,35.25804901,-0.002608657,34.95656662,0.378128052,57447.72835,-0.260601044,34.19724045,Monday,34.72450982
29-01-2013,35.06387329,35.1814003,34.51200867,35.0178833,2243309,35.16607285,-0.002906198,35.04343414,0.669391632,63977.78652,0.04598999,34.36918736,Tuesday,34.78621227
30-01-2013,35.1762886,35.33469772,34.90035629,35.1814003,1549161,35.06387329,0.003206015,35.11088409,0.434341431,44039.92182,-0.005111694,34.50613155,Wednesday,34.85713524
31-01-2013,35.45222473,35.58507919,34.86969757,35.12519073,2797727,35.1762886,0.007844379,35.2233017,0.715381622,78915.41423,0.327033997,34.60577393,Thursday,34.96533333
01-02-2013,35.92744064,35.95809937,35.5442009,35.67705536,2062874,35.45222473,0.013404403,35.35718002,0.413898468,57417.78326,0.250385284,34.72789974,Friday,35.14026193
04-02-2013,35.51865005,35.88656235,35.35513687,35.78947449,2093599,35.92744064,-0.011378227,35.42769547,0.531425476,58943.65345,-0.270824432,34.81553383,Monday,35.20905977
05-02-2013,35.92232895,35.9427681,35.57485962,35.88145065,1489277,35.51865005,0.011365266,35.5993866,0.367908478,41458.25295,0.040878296,34.92743969,Tuesday,35.33874508
06-02-2013,35.76903534,35.95809937,35.5390892,35.86101151,3489918,35.92232895,-0.004267363,35.71793594,0.419010162,97568.13308,-0.091976166,34.98237076,Wednesday,35.41697967
07-02-2013,36.08584595,36.11650467,35.42667389,35.5033226,3282672,35.76903534,0.008857119,35.84466019,0.68983078,90968.40919,0.582523346,35.05544186,Thursday,35.53859172
08-02-2013,36.52018356,36.55084229,36.16760254,36.18804169,2732951,36.08584595,0.012036232,35.96320877,0.383239746,74833.98859,0.332141876,35.15968304,Friday,35.71706296
11-02-2013,36.25447083,36.84210587,36.08073425,36.50996399,2769546,36.52018356,-0.007275778,36.11037292,0.761371613,76391.84732,-0.255493164,35.23096561,Monday,35.81477348
12-02-2013,36.29534912,36.34133911,36.07562637,36.34133911,2396347,36.25447083,0.001127538,36.18497696,0.265712738,66023.52803,-0.04598999,35.31348991,Tuesday,35.90215087
13-02-2013,36.54573441,36.81144714,36.21359253,36.45375443,3798733,36.29534912,0.00689855,36.34031677,0.597854614,103944.6344,0.09197998,35.42667351,Wednesday,36.01916606
14-02-2013,36.19826126,36.4282074,34.69085312,35.07920456,4854730,36.54573441,-0.009507899,36.36279984,1.737354279,134115.0053,1.119056702,35.52657127,Thursday,36.05172882
15-02-2013,35.92232895,36.4282074,35.56975174,36.36177826,3551368,36.19826126,-0.007622806,36.24322891,0.858455658,98862.40965,-0.43944931,35.60194168,Friday,36.02820157
19-02-2013,36.09095764,36.1011734,35.7026062,36.05007553,1833122,35.92232895,0.004694258,36.21052628,0.3985672,50791.72512,0.040882111,35.67629032,Tuesday,36.03961177
20-02-2013,35.60041046,36.36177826,35.56975174,36.15738297,1950542,36.09095764,-0.013591969,36.07153854,0.79202652,54789.8739,-0.556972504,35.72483406,Wednesday,35.95975699
21-02-2013,35.10986328,35.67194748,35.04343414,35.5799675,2795770,35.60041046,-0.013779256,35.78436432,0.628513336,79629.19074,-0.470104218,35.73837528,Thursday,35.80523086
22-02-2013,36.00919724,36.03474808,35.16607285,35.7077179,2414547,35.10986328,0.025614852,35.74655151,0.868675232,67053.61922,0.30147934,35.79432831,Friday,35.84231565
